name,department,salary,age,experience,joining_year,city,performance_rating
Alice,Engineering,95000,30,5,2019,Bangalore,4.5
Bob,Marketing,72000,35,8,2016,Mumbai,4.0
Charlie,Engineering,105000,28,4,2020,Hyderabad,4.7
Diana,HR,65000,40,12,2012,Delhi,3.9
Eve,Marketing,78000,32,7,2018,Bangalore,4.2
Frank,Engineering,115000,45,15,2010,Pune,4.8
Grace,HR,60000,27,3,2021,Chennai,3.7
Henry,Marketing,82000,38,10,2015,Mumbai,4.1
Iris,Engineering,98000,33,6,2017,Bangalore,4.3
Jack,HR,70000,42,14,2011,Delhi,3.8
Kevin,Engineering,120000,29,5,2022,Hyderabad,4.6
Laura,Marketing,75000,31,6,2019,Chennai,4.0
Mike,Engineering,110000,36,9,2014,Pune,4.4
Nina,HR,68000,34,8,2016,Delhi,3.9
Oscar,Marketing,85000,37,11,2013,Mumbai,4.2
Paul,Engineering,102000,41,13,2011,Bangalore,4.5
Quinn,HR,62000,26,2,2022,Chennai,3.6
Rachel,Marketing,79000,30,5,2020,Hyderabad,4.1
Steve,Engineering,108000,39,10,2015,Pune,4.6
Tina,HR,71000,33,7,2018,Delhi,3.8
